,Date,Name,Organization,Location,Phone Number,GLN Num.
0,2008-04-11,Marilyn Walker,Vitol,Republic of Kenya,493-610-9210,814141000221
1,2008-07-23,Jo Ames,Gazprom,Republic of the Marshall Islands,84-824-2955,814141000238
2,2008-06-25,Daniel Welchel,Jollibee,Republic of Nicaragua,949-620-3573,814141000252
3,2008-09-26,Barbara Bardin,Tech Mahindra,Republic of Palau,705-162-6006,814141000276
4,2008-04-10,David King,Danish Refugee Council,Republic of Paraguay,738-277-8698,814141000283
5,2008-07-03,Alexander Wright,Unicredit,Federal Republic of Somalia,563-612-9385,814141000290
6,2008-12-22,Victor Bair,UMC,Republic of Senegal,81-930-9930,814141000306
7,2008-05-19,Nicholas Balderas,Mustek,Republic of Senegal,35-646-3961,814141000313
8,2008-06-25,Humberto Kirby,Activision Blizzard,Republic of the Philippines,195-205-1451,814141000320
9,2008-03-19,Nellie Russell,RPG Group,People's Republic of China,429-215-5980,814141007077
